date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ALLSKY_KT
2007-07-12,16.27,19.51,11.01,1.89,1.65,76.9,5.664,0.51
2007-07-13,16.07,18.96,13.54,15.7,2.49,85.51,3.2995,0.3
2007-07-14,15.62,18.26,13.44,9.6,3.67,87.07,3.9689,0.36
2007-07-15,16.26,21.35,12.64,3.29,4.33,83.3,2.7274,0.25
2007-07-16,17.6,21.46,14.2,0.12,4.2,77.97,5.999,0.55
2007-07-17,18.96,23.51,12.41,0.03,1.5,76.79,7.2914,0.68
2007-07-18,19.25,22.77,15.57,0.14,3.99,73.95,6.6677,0.62
2007-07-19,17.55,20.7,14.06,1.06,5.35,75.71,4.8641,0.45
2007-07-20,16.38,20.1,12.75,0.29,3.44,76.72,4.9279,0.46
2007-07-21,16.08,19.01,12.12,0.04,1.89,69.11,5.0976,0.48
2007-07-22,17.02,21.31,11.96,0.0,1.03,67.15,6.672,0.63
2007-07-23,14.94,17.66,11.33,2.22,3.93,82.01,3.1274,0.3
2007-07-24,17.99,22.42,12.63,2.13,3.9,82.75,4.7467,0.46
2007-07-25,17.88,21.13,14.77,9.08,3.87,85.68,2.226,0.21
2007-07-26,18.3,22.45,14.59,1.42,4.23,81.3,5.561,0.54
2007-07-27,17.4,21.1,12.59,4.96,3.27,86.16,3.6938,0.36
2007-07-28,16.37,19.87,12.81,0.73,3.6,81.02,4.759,0.47
2007-07-29,15.66,18.56,12.41,5.51,2.47,88.03,4.5797,0.45
2007-07-30,14.72,18.33,10.28,17.09,3.02,87.02,2.4938,0.25
2007-07-31,13.82,17.08,10.93,2.47,5.44,82.4,3.0629,0.31
2007-08-01,15.38,19.39,10.41,0.83,3.62,82.24,4.9601,0.5
2007-08-02,16.54,20.87,11.21,0.1,1.94,78.38,5.6959,0.58
2007-08-03,18.48,22.51,13.24,0.01,1.23,73.1,5.8267,0.6
2007-08-04,18.42,22.1,14.39,0.02,2.44,80.07,5.777,0.59
2007-08-05,18.5,23.34,13.18,0.01,2.92,76.92,6.209,0.64
2007-08-06,19.15,23.9,13.55,0.0,2.07,78.23,5.6712,0.59
2007-08-07,20.51,25.34,14.72,0.05,2.69,78.7,6.4102,0.67
2007-08-08,21.31,25.73,17.44,0.19,3.75,80.4,5.873,0.62
2007-08-09,20.12,24.94,15.98,0.0,3.29,77.28,6.5983,0.71
2007-08-10,19.57,24.73,14.08,0.02,2.82,76.55,6.7006,0.72
2007-08-11,19.87,24.05,13.76,0.01,2.52,79.24,5.8392,0.64
2007-08-12,21.09,26.25,16.02,0.04,2.58,78.04,5.7398,0.63
2007-08-13,21.48,26.76,15.4,0.15,2.27,78.56,5.7962,0.64
2007-08-14,22.92,26.91,17.19,0.43,1.62,76.81,4.2127,0.47
2007-08-15,21.65,24.98,18.26,0.93,1.7,81.24,4.6159,0.52
2007-08-16,21.59,26.53,15.83,0.02,2.08,78.38,5.4634,0.62
2007-08-17,19.1,22.4,13.98,5.16,3.12,80.92,3.6293,0.42
2007-08-18,15.58,19.43,11.78,1.25,2.75,82.5,3.9158,0.45
2007-08-19,15.98,20.32,10.24,0.07,1.81,74.49,4.8391,0.57
2007-08-20,16.88,21.48,11.74,0.45,1.99,74.14,4.8974,0.58
2007-08-21,18.82,23.48,15.28,14.3,2.31,93.94,1.3994,0.17
2007-08-22,21.04,24.83,17.23,1.24,1.76,88.39,3.2652,0.39
2007-08-23,21.95,26.44,16.99,0.9,1.67,85.03,4.069,0.5
2007-08-24,19.86,21.63,17.73,1.98,3.01,89.17,2.6815,0.33
2007-08-25,19.33,22.87,16.56,3.3,3.99,85.45,2.695,0.34
2007-08-26,16.74,19.85,12.04,0.7,4.78,76.58,3.8311,0.48
2007-08-27,13.67,17.57,9.75,3.12,3.43,80.71,4.1573,0.53
2007-08-28,10.82,12.77,8.95,5.13,4.6,88.99,2.6587,0.34
2007-08-29,11.83,15.58,9.01,1.67,5.12,78.1,3.0245,0.39
2007-08-30,9.64,11.45,7.19,2.39,3.64,81.95,3.8282,0.5
2007-08-31,9.67,12.86,7.23,0.93,2.77,77.94,3.7553,0.5
2007-09-01,8.95,12.57,6.12,2.51,1.81,80.86,3.7934,0.51
2007-09-02,10.41,14.38,4.89,4.34,5.03,89.2,1.6368,0.22
2007-09-03,12.87,15.24,10.17,8.29,4.1,90.11,2.0875,0.29
2007-09-04,12.19,15.85,9.28,4.26,1.81,82.7,3.4942,0.49
2007-09-05,13.46,18.15,8.2,0.06,1.13,73.73,4.068,0.58
2007-09-06,12.87,18.91,6.53,0.2,2.13,76.8,3.7985,0.55
2007-09-07,10.97,14.49,6.31,0.08,2.24,79.08,4.3253,0.63
2007-09-08,10.14,14.82,5.05,0.0,1.25,74.29,3.8798,0.57
2007-09-09,9.89,14.44,4.8,0.0,2.56,72.87,3.6912,0.55
2007-09-10,9.5,14.41,4.67,0.0,1.05,73.45,3.6089,0.55
2007-09-11,10.2,15.37,4.96,0.0,1.35,72.31,3.0238,0.47
2007-09-12,11.16,16.88,4.35,4.38,3.14,82.37,2.4934,0.39
2007-09-13,10.3,13.88,6.9,1.59,3.54,85.42,2.785,0.44
2007-09-14,8.87,13.23,5.49,0.12,2.08,80.13,3.3281,0.54
2007-09-15,8.84,11.85,6.45,6.65,3.55,91.36,1.4885,0.24
2007-09-16,8.4,11.65,4.98,2.18,4.21,76.86,2.8397,0.47
2007-09-17,10.28,15.42,4.12,2.46,3.55,86.63,1.3903,0.23
2007-09-18,14.6,18.37,11.21,0.56,3.33,89.79,1.423,0.24
2007-09-19,10.02,14.38,5.17,13.8,3.85,89.76,1.4124,0.25
2007-09-20,9.02,13.89,4.98,1.06,3.76,88.24,1.4921,0.26
2007-09-21,10.6,12.77,7.85,3.11,4.43,87.45,1.1172,0.2
2007-09-22,12.05,14.78,9.38,0.55,4.22,87.37,1.3394,0.24
2007-09-23,11.81,16.07,7.63,0.18,2.12,85.77,2.3592,0.44
2007-09-24,10.97,16.89,6.77,0.1,2.09,88.28,3.229,0.61
2007-09-25,11.66,17.06,7.51,0.09,3.26,86.2,3.372,0.65
2007-09-26,11.61,15.44,9.0,0.12,2.72,86.56,1.7611,0.34
2007-09-27,11.15,15.46,7.66,0.09,1.44,90.86,2.1238,0.42
2007-09-28,12.14,16.5,7.5,0.25,2.29,92.32,1.9574,0.4
2007-09-29,15.2,21.15,11.65,0.15,2.81,89.49,2.7574,0.57
2007-09-30,13.65,19.09,9.01,0.16,2.07,87.16,2.3165,0.49
2007-10-01,12.67,17.65,9.11,0.74,2.17,88.68,1.4357,0.31
2007-10-02,12.27,14.81,10.34,7.37,2.18,93.4,1.5415,0.34
2007-10-03,11.97,14.02,10.75,9.65,1.89,95.78,0.7498,0.17
2007-10-04,11.36,14.31,9.56,1.25,1.88,88.94,1.1386,0.26
2007-10-05,9.57,11.79,7.77,6.11,2.26,96.37,0.9257,0.21
2007-10-06,9.11,11.6,7.36,1.43,3.36,93.85,1.3733,0.32
2007-10-07,9.68,12.91,7.34,0.46,1.88,88.38,2.0462,0.49
2007-10-08,8.21,10.83,6.74,4.23,3.06,94.94,0.9425,0.23
2007-10-09,6.93,9.49,5.6,0.86,4.12,90.11,1.2379,0.31
2007-10-10,5.8,10.11,1.92,5.49,3.8,90.57,1.5871,0.41
2007-10-11,3.86,7.19,-0.36,1.67,2.88,85.8,2.0002,0.52
2007-10-12,4.51,8.8,1.9,24.09,5.13,95.25,0.3259,0.09
2007-10-13,3.24,5.85,1.09,0.46,5.01,84.57,0.857,0.23
2007-10-14,3.32,6.54,0.69,0.51,1.89,85.1,1.303,0.36
2007-10-15,5.42,8.14,2.57,11.62,2.36,96.91,0.4438,0.13
2007-10-16,7.77,9.59,6.28,0.68,1.81,95.26,0.786,0.23
2007-10-17,9.17,11.28,7.03,3.65,3.69,96.35,0.4913,0.15
2007-10-18,7.29,9.9,3.03,9.42,1.98,96.08,0.7517,0.23
2007-10-19,3.6,5.37,1.68,0.43,2.39,93.96,0.8681,0.27
2007-10-20,2.27,4.34,0.44,1.14,3.67,93.0,1.1534,0.37
2007-10-21,1.52,5.81,-0.9,0.03,3.21,90.41,1.6224,0.53
2007-10-22,1.28,4.6,-0.46,0.26,1.57,93.24,0.8062,0.27
2007-10-23,2.22,4.91,0.45,0.28,1.39,94.97,0.4354,0.15
2007-10-24,2.64,4.22,1.48,0.63,2.27,95.89,0.4646,0.16
2007-10-25,4.19,6.3,2.77,0.53,1.54,96.8,0.4318,0.16
2007-10-26,4.79,6.43,3.41,0.37,1.43,95.75,0.2242,0.08
2007-10-27,2.82,4.35,1.26,0.58,2.97,96.27,0.3895,0.15
2007-10-28,4.67,5.23,3.54,0.41,3.41,96.66,0.439,0.17
2007-10-29,5.71,7.17,4.86,0.45,4.22,94.16,0.5837,0.23
2007-10-30,5.35,7.41,2.97,0.14,5.01,90.2,0.9595,0.39
2007-10-31,4.39,6.5,1.1,5.3,3.26,94.69,0.5506,0.23
2007-11-01,4.31,8.46,1.01,12.01,4.94,96.24,0.3794,0.16
2007-11-02,3.29,5.12,0.56,0.62,5.05,89.73,0.6878,0.31
2007-11-03,-0.12,0.88,-1.39,6.2,3.1,96.28,0.2844,0.13
2007-11-04,-2.04,1.51,-4.9,0.16,2.7,94.53,0.847,0.4
2007-11-05,-3.42,0.15,-5.0,0.02,1.81,91.46,1.2346,0.6
2007-11-06,-2.69,-1.32,-4.54,0.16,5.13,86.02,0.4171,0.21
2007-11-07,-2.44,-1.09,-3.76,1.42,5.21,88.62,0.3125,0.16
2007-11-08,-0.88,0.68,-2.15,3.87,3.97,95.57,0.2813,0.15
2007-11-09,-0.81,-0.15,-1.46,0.97,5.28,94.55,0.281,0.15
2007-11-10,0.35,1.08,-0.42,2.43,5.43,95.16,0.1836,0.1
2007-11-11,-0.87,0.22,-2.01,0.78,2.97,96.7,0.3374,0.19
2007-11-12,-2.74,-1.81,-4.43,4.75,3.35,93.58,0.3931,0.23
2007-11-13,-3.5,-1.91,-4.52,2.22,3.59,95.66,0.372,0.22
2007-11-14,-6.66,-4.55,-8.86,0.9,1.5,96.9,0.3086,0.19
2007-11-15,-5.96,-2.1,-8.37,0.8,2.08,96.9,0.299,0.19
2007-11-16,-0.67,0.52,-2.77,5.83,3.63,97.32,0.439,0.29
2007-11-17,-7.57,-3.56,-11.43,0.33,1.78,98.49,0.546,0.37
2007-11-18,-5.07,-0.06,-11.45,3.96,1.8,98.76,0.2621,0.18
2007-11-19,0.99,1.57,0.11,1.22,3.67,98.35,0.2974,0.21
2007-11-20,-1.33,1.19,-5.73,0.13,1.51,92.46,0.5885,0.43
2007-11-21,-1.56,0.68,-6.27,0.54,1.48,98.67,0.2237,0.17
2007-11-22,-3.01,-2.15,-4.43,0.31,3.19,96.71,0.1754,0.14
2007-11-23,-0.87,0.49,-2.64,5.6,3.91,96.7,0.0624,0.05
2007-11-24,-2.79,0.5,-7.38,2.74,2.05,98.14,0.6499,0.53
2007-11-25,-3.32,-0.32,-6.86,1.02,3.04,97.44,0.2047,0.17
2007-11-26,-1.89,-0.22,-3.86,1.71,2.83,97.53,0.2618,0.23
2007-11-27,-2.25,-0.44,-4.36,2.66,2.19,98.03,0.1402,0.12
2007-11-28,-4.87,-2.81,-10.13,0.53,4.31,94.81,0.2412,0.22
2007-11-29,-3.61,-0.65,-11.0,8.36,1.02,98.75,0.1805,0.17
2007-11-30,-7.31,-2.51,-14.56,2.98,1.89,98.48,0.1658,0.16
2007-12-01,-16.45,-14.04,-18.29,0.17,2.22,99.89,0.2801,0.27
2007-12-02,-7.63,-2.71,-16.69,2.13,4.53,97.96,0.1289,0.13
2007-12-03,-2.17,0.2,-4.27,8.42,4.86,97.32,0.1258,0.13
2007-12-04,0.49,0.66,0.29,2.44,4.03,96.71,0.2234,0.23
2007-12-05,-1.49,0.44,-5.01,0.49,3.12,98.03,0.223,0.24
2007-12-06,-0.09,0.28,-0.58,0.97,5.21,95.87,0.1757,0.19
2007-12-07,-0.99,0.16,-1.99,1.7,5.34,96.51,0.1853,0.21
2007-12-08,0.47,0.83,-0.08,1.66,6.12,96.66,0.2014,0.23
2007-12-09,0.33,0.8,-0.32,0.4,3.86,97.4,0.3418,0.39
2007-12-10,-0.3,0.76,-1.57,0.56,3.13,97.18,0.127,0.15
2007-12-11,0.42,0.73,0.19,1.88,1.73,96.98,0.1514,0.18
2007-12-12,-1.73,0.53,-6.66,0.83,3.02,96.95,0.2434,0.29
2007-12-13,-5.58,-3.36,-7.69,0.17,3.09,98.62,0.2393,0.29
2007-12-14,-9.31,-7.18,-12.0,0.26,0.93,99.79,0.2863,0.35
2007-12-15,-5.83,-0.77,-11.93,0.58,1.85,99.04,0.1514,0.19
2007-12-16,-3.69,-2.25,-4.45,0.33,1.13,99.18,0.217,0.27
2007-12-17,-2.76,-0.8,-4.82,0.51,2.16,98.48,0.2059,0.26
2007-12-18,-2.44,-0.29,-4.47,0.43,2.42,98.36,0.1994,0.25
2007-12-19,-1.15,-0.46,-2.08,0.53,3.37,97.8,0.132,0.17
2007-12-20,0.02,0.65,-1.25,0.3,5.21,97.54,0.295,0.38
2007-12-21,-0.12,0.47,-1.17,0.64,4.36,97.93,0.2566,0.33
2007-12-22,0.02,0.41,-1.12,0.66,3.9,97.74,0.1786,0.23
2007-12-23,-2.39,-1.05,-3.88,0.71,1.74,96.96,0.1733,0.22
2007-12-24,-2.1,-0.32,-3.83,0.99,2.93,96.65,0.1608,0.21
2007-12-25,-3.87,-2.58,-4.56,0.88,4.16,95.72,0.1363,0.17
2007-12-26,-7.02,-4.79,-10.76,0.13,3.64,96.34,0.1918,0.24
2007-12-27,-5.58,-3.12,-9.71,0.66,4.15,97.37,0.1954,0.25
2007-12-28,-3.76,-0.81,-6.8,3.52,5.06,96.52,0.1786,0.22
2007-12-29,0.02,0.74,-1.92,3.87,5.58,96.91,0.1363,0.17
2007-12-30,-2.36,-0.15,-3.88,0.29,5.01,95.85,0.1992,0.24
2007-12-31,-4.58,-3.5,-6.34,0.9,2.65,96.61,0.1692,0.2
2008-01-01,-6.61,-5.32,-8.61,0.28,2.1,96.47,0.0946,0.11
2008-01-02,-9.12,-6.82,-12.84,0.2,2.73,96.44,0.222,0.26
2008-01-03,-14.36,-11.01,-20.74,0.0,2.78,98.47,0.2599,0.3
2008-01-04,-21.94,-19.36,-25.17,0.0,2.11,94.12,0.3775,0.43
2008-01-05,-24.19,-21.33,-27.11,0.01,2.88,97.78,0.4649,0.52
2008-01-06,-17.2,-11.52,-21.45,0.12,5.05,94.49,0.3384,0.37
2008-01-07,-9.71,-8.97,-11.33,3.83,5.24,93.59,0.1728,0.19
2008-01-08,-8.91,-7.6,-9.97,1.28,4.4,94.91,0.1248,0.13
2008-01-09,-2.95,0.42,-8.58,4.12,4.33,97.1,0.2006,0.21
2008-01-10,-2.5,-0.13,-4.53,1.2,4.11,96.49,0.0972,0.1
2008-01-11,0.01,0.67,-0.8,4.51,5.48,96.53,0.1202,0.12
2008-01-12,0.09,0.74,-2.5,0.56,3.95,96.94,0.2525,0.24
2008-01-13,-0.26,1.17,-2.65,0.54,5.57,96.03,0.2347,0.22
2008-01-14,-1.99,0.42,-6.08,0.33,4.22,97.52,0.3506,0.32
2008-01-15,-4.5,-3.55,-5.6,0.18,4.36,96.77,0.4073,0.36
2008-01-16,-3.38,-2.1,-4.34,0.1,4.94,96.53,0.2549,0.22
2008-01-17,-1.76,-0.92,-3.17,2.12,5.09,95.72,0.1675,0.14
2008-01-18,0.11,0.5,-0.75,3.47,4.53,96.11,0.126,0.1
2008-01-19,0.74,1.55,0.16,7.51,8.11,94.48,0.132,0.11
2008-01-20,0.08,1.49,-2.81,1.47,6.15,93.91,0.3377,0.26
2008-01-21,-0.22,0.51,-1.94,6.97,5.03,95.44,0.2033,0.15
2008-01-22,-2.84,-0.6,-4.9,1.35,1.79,97.54,0.3622,0.27
2008-01-23,-4.02,-2.21,-6.06,0.54,1.95,97.91,0.2191,0.16
2008-01-24,-4.81,-0.35,-7.34,5.65,3.86,98.46,0.2122,0.15
2008-01-25,0.73,1.23,0.17,3.7,5.77,96.09,0.413,0.28
2008-01-26,-0.51,1.31,-5.4,0.53,4.91,96.31,0.4579,0.3
2008-01-27,-5.18,-1.59,-6.93,0.46,2.6,98.92,0.6854,0.44
2008-01-28,-6.78,-4.75,-9.3,0.12,2.62,96.85,0.6814,0.42
2008-01-29,-1.77,0.63,-5.71,1.0,3.94,96.89,0.2743,0.17
2008-01-30,0.81,1.14,0.52,2.13,4.33,97.56,0.3065,0.18
2008-01-31,-1.85,0.81,-7.07,1.11,4.18,95.01,0.5515,0.32
2008-02-01,-4.03,-0.29,-7.07,5.11,5.4,96.12,0.3626,0.2
2008-02-02,0.32,0.79,-0.38,0.76,5.85,94.95,0.5645,0.3
2008-02-03,-0.57,0.64,-2.85,2.82,6.41,88.23,0.773,0.41
2008-02-04,-2.83,0.08,-6.09,0.35,4.13,95.84,0.8184,0.42
2008-02-05,-2.79,0.24,-6.4,2.38,3.66,97.39,0.8933,0.44
2008-02-06,0.13,0.46,-0.4,1.45,3.17,97.19,0.3799,0.18
2008-02-07,0.38,0.92,-0.35,6.92,3.16,97.03,0.185,0.09
2008-02-08,0.56,1.01,-0.1,1.34,2.98,97.72,0.3914,0.18
2008-02-09,0.0,1.08,-1.32,0.75,3.25,97.13,0.4133,0.18
2008-02-10,0.56,1.12,-0.27,0.78,4.29,95.62,0.4188,0.18
2008-02-11,-1.49,-0.12,-2.98,6.04,3.9,94.07,0.2561,0.11
2008-02-12,-2.65,-0.96,-5.25,1.6,1.18,96.41,0.3768,0.15
2008-02-13,-2.06,0.42,-6.18,0.53,3.5,96.71,0.4894,0.2
2008-02-14,-4.94,-1.76,-7.17,0.74,4.63,90.59,1.0718,0.42
2008-02-15,-7.0,-5.52,-9.72,0.55,5.15,87.02,0.9458,0.36
2008-02-16,-10.44,-5.8,-14.44,0.02,2.84,94.42,1.091,0.4
2008-02-17,-3.0,0.46,-8.54,4.31,5.04,95.66,0.5124,0.18
2008-02-18,-2.86,-0.23,-5.25,1.32,2.76,96.37,1.3298,0.47
2008-02-19,-4.22,-0.7,-8.24,0.21,4.01,92.97,1.6001,0.55
2008-02-20,-3.05,0.38,-7.73,3.11,2.89,98.36,0.6084,0.2
2008-02-21,-0.67,0.74,-2.37,0.85,2.99,97.75,0.5734,0.19
2008-02-22,1.17,3.73,-0.51,7.33,7.47,93.64,0.9502,0.3
2008-02-23,1.05,2.63,0.18,7.61,6.82,93.29,1.6056,0.5
2008-02-24,0.86,2.86,-1.46,2.99,4.63,96.09,0.6893,0.21
2008-02-25,2.44,3.81,-0.5,1.99,6.62,95.27,1.1256,0.33
2008-02-26,0.86,3.46,-1.49,1.94,4.89,94.74,1.3375,0.39
2008-02-27,3.26,4.29,0.57,5.93,6.1,94.59,0.7946,0.22
2008-02-28,1.71,3.48,-0.34,2.38,6.69,89.89,0.8196,0.23
2008-02-29,-0.23,1.88,-3.44,3.5,4.86,94.34,0.9202,0.25
2008-03-01,-0.45,1.29,-2.78,1.38,4.75,92.43,1.2581,0.33
2008-03-02,-0.26,0.94,-1.99,3.54,3.74,93.24,0.6667,0.17
2008-03-03,-1.33,0.2,-2.97,2.41,2.93,90.93,0.6778,0.17
2008-03-04,-1.92,-0.53,-3.81,1.79,4.48,89.79,0.9761,0.24
2008-03-05,-3.09,-0.03,-6.57,0.39,4.19,88.73,2.082,0.5
2008-03-06,-2.56,0.45,-6.95,7.35,5.06,95.38,1.0018,0.24
2008-03-07,-0.17,1.76,-1.89,0.52,5.24,93.16,0.9989,0.23
2008-03-08,-0.99,1.49,-4.54,3.71,2.95,93.75,1.5878,0.36
2008-03-09,1.03,2.28,-0.59,0.52,2.01,97.71,1.3692,0.31
2008-03-10,1.68,4.32,0.2,0.04,4.18,93.83,1.9884,0.43
2008-03-11,1.75,4.35,-0.47,0.37,4.18,95.63,2.6558,0.57
2008-03-12,1.56,3.87,-0.05,2.27,4.62,94.78,0.9905,0.21
2008-03-13,2.13,4.96,0.36,1.87,2.19,94.05,1.1748,0.24
2008-03-14,1.75,4.41,0.13,3.39,1.89,94.01,1.1774,0.24
2008-03-15,1.29,4.54,-1.03,1.73,2.7,92.33,1.3716,0.27
2008-03-16,-0.73,0.88,-2.62,1.65,2.71,92.08,1.0757,0.21
2008-03-17,-0.94,1.4,-3.12,0.62,0.94,86.6,1.4839,0.28
2008-03-18,-0.49,2.56,-3.33,1.11,3.12,87.38,2.4084,0.45
2008-03-19,-1.04,0.55,-2.42,3.16,3.99,92.54,2.0078,0.37
2008-03-20,-2.22,-0.72,-3.76,1.71,2.98,87.94,2.0357,0.37
2008-03-21,-3.05,-1.13,-4.93,0.55,1.08,83.61,2.8464,0.51
2008-03-22,-1.56,0.72,-5.31,6.42,3.63,95.4,1.824,0.32
2008-03-23,-0.23,1.98,-3.37,1.29,4.03,92.54,1.4095,0.24
2008-03-24,-3.51,-0.19,-6.64,0.08,2.98,83.88,3.487,0.59
2008-03-25,-4.7,-2.86,-7.44,17.27,5.32,92.14,1.2653,0.21
2008-03-26,-2.94,-1.82,-4.47,14.23,6.11,93.36,1.3925,0.23
2008-03-27,-2.04,0.54,-5.93,2.37,4.34,94.07,2.4871,0.4
2008-03-28,-3.9,0.76,-8.67,0.01,2.91,94.31,3.3583,0.54
2008-03-29,-1.97,1.7,-7.84,0.17,4.72,94.67,4.0054,0.63
2008-03-30,2.2,4.85,0.63,0.92,3.44,94.82,1.5718,0.24
2008-03-31,3.13,9.26,-0.43,0.11,2.58,90.97,3.9706,0.61
2008-04-01,3.98,9.91,-1.2,0.0,2.14,82.42,4.0315,0.61
2008-04-02,4.42,10.64,-0.5,0.0,2.44,83.94,3.4534,0.51
2008-04-03,5.23,11.7,-0.03,0.0,1.52,78.53,3.0094,0.44
2008-04-04,7.03,12.15,2.64,0.03,1.37,78.47,3.8318,0.55
2008-04-05,4.44,8.92,1.37,0.16,1.87,91.02,3.798,0.54
2008-04-06,7.49,13.77,2.02,3.01,2.53,91.61,2.1528,0.3
2008-04-07,7.77,10.56,5.15,3.99,3.27,96.07,1.2665,0.18
2008-04-08,7.14,11.72,2.85,9.79,4.65,91.3,1.1854,0.16
2008-04-09,5.03,7.83,2.97,4.17,6.26,87.11,2.1377,0.29
2008-04-10,4.93,6.61,3.07,16.46,2.2,93.78,2.5531,0.34
2008-04-11,4.28,7.88,0.4,1.31,3.13,88.44,2.1038,0.28
2008-04-12,4.37,8.45,-0.64,2.05,4.17,90.72,2.4646,0.32
2008-04-13,8.69,13.11,3.66,12.11,3.27,94.54,0.9175,0.12
2008-04-14,3.76,7.84,1.36,9.16,4.98,85.78,3.7306,0.48
2008-04-15,6.16,11.96,0.96,1.08,2.43,86.56,2.8584,0.36
2008-04-16,5.45,9.08,2.17,0.15,3.4,85.26,3.1963,0.4
2008-04-17,3.42,5.35,2.01,4.11,3.82,93.04,1.9788,0.24
2008-04-18,4.29,6.71,1.9,1.45,1.61,89.43,1.8922,0.23
2008-04-19,5.95,10.04,2.58,0.16,1.47,80.23,3.967,0.48
2008-04-20,5.75,10.58,1.91,0.03,2.24,78.42,5.2673,0.63
2008-04-21,6.22,11.3,1.31,0.0,2.08,70.31,5.7713,0.68
2008-04-22,4.42,9.2,-0.54,0.0,3.27,76.46,6.371,0.75
2008-04-23,4.43,9.81,-2.11,0.0,2.15,69.37,6.3017,0.73
2008-04-24,6.5,12.59,-0.55,0.0,3.17,76.85,6.185,0.71
2008-04-25,7.87,14.47,1.0,0.01,2.93,78.73,6.0607,0.69
2008-04-26,9.39,15.71,2.06,0.01,1.91,74.59,6.5009,0.73
2008-04-27,11.78,16.83,4.62,0.0,1.32,59.6,5.4427,0.61
2008-04-28,12.38,17.55,5.24,0.0,1.49,70.76,5.6846,0.63
2008-04-29,13.05,19.05,6.12,0.0,2.3,72.93,5.9407,0.65
2008-04-30,12.46,17.41,6.58,0.26,2.67,83.32,5.4948,0.6
2008-05-01,11.23,14.76,8.29,0.39,2.93,82.67,3.6538,0.39
2008-05-02,12.66,17.05,8.41,1.75,2.36,81.69,4.6229,0.49
2008-05-03,14.58,18.94,8.66,1.13,1.12,74.54,5.9376,0.63
2008-05-04,15.16,19.18,11.39,0.78,0.9,70.61,5.1086,0.54
2008-05-05,10.93,14.38,6.2,2.95,3.71,84.08,2.3806,0.25
2008-05-06,5.22,8.12,3.01,0.24,4.18,71.18,6.695,0.69
2008-05-07,6.57,10.84,2.89,3.2,1.96,83.1,3.1411,0.32
2008-05-08,8.48,11.18,5.43,2.64,1.25,83.88,3.785,0.39
2008-05-09,11.01,14.87,5.9,0.14,0.98,72.26,4.1074,0.42
2008-05-10,13.64,17.91,7.97,1.01,1.24,72.64,5.7418,0.58
2008-05-11,15.08,20.58,8.04,0.0,1.27,70.07,7.0673,0.71
2008-05-12,11.1,17.59,4.79,6.9,4.01,84.22,3.3391,0.33
2008-05-13,6.7,9.83,2.73,0.02,3.18,67.59,5.322,0.52
2008-05-14,5.32,7.38,2.6,0.26,3.18,67.96,5.6746,0.56
2008-05-15,6.73,9.12,4.29,0.22,0.77,61.04,4.7849,0.47
2008-05-16,6.79,9.59,2.33,0.59,1.22,71.67,4.6126,0.45
2008-05-17,9.87,14.64,5.02,3.24,2.63,85.42,4.5353,0.44
2008-05-18,13.01,18.47,9.73,8.69,3.3,89.95,1.8168,0.17
2008-05-19,9.51,12.86,6.62,0.15,2.23,78.86,4.5758,0.44
2008-05-20,9.33,12.71,5.59,1.08,1.53,78.8,4.1978,0.4
2008-05-21,10.07,14.89,4.42,0.0,1.81,74.05,6.757,0.64
2008-05-22,11.49,15.87,5.72,0.0,3.54,74.75,6.3773,0.6
2008-05-23,11.65,15.7,7.56,0.0,4.58,75.4,7.1866,0.67
2008-05-24,10.74,15.14,6.03,0.0,4.62,72.64,7.5043,0.7
2008-05-25,10.25,15.05,5.63,0.0,3.88,70.94,8.0054,0.74
2008-05-26,11.88,16.56,3.58,0.0,1.2,55.83,7.9382,0.73
2008-05-27,11.33,14.79,7.06,0.32,2.54,63.95,5.5238,0.51
2008-05-28,10.96,16.9,5.68,0.36,3.17,75.86,7.602,0.69
2008-05-29,12.12,17.93,5.21,0.0,2.74,71.0,7.5242,0.68
2008-05-30,14.51,20.25,7.31,0.01,2.39,74.14,7.6176,0.69
2008-05-31,15.06,19.27,9.36,0.01,1.95,73.75,7.7059,0.7
2008-06-01,13.6,17.6,7.14,0.0,1.73,66.47,7.8624,0.71
2008-06-02,15.32,19.92,10.99,1.83,3.65,74.52,5.4936,0.49
2008-06-03,12.74,15.43,8.88,0.18,3.87,80.41,6.2062,0.56
2008-06-04,12.92,17.71,7.2,0.0,3.12,74.86,8.2678,0.74
2008-06-05,15.15,20.61,7.37,0.0,1.89,69.1,7.7071,0.69
2008-06-06,17.11,22.59,10.9,0.0,3.23,71.54,7.3999,0.66
2008-06-07,14.21,17.89,7.66,0.18,3.12,75.15,6.2227,0.55
2008-06-08,13.03,19.39,4.2,0.0,2.33,68.97,7.5238,0.66
2008-06-09,15.35,20.81,10.33,0.15,5.91,70.2,5.7461,0.51
2008-06-10,14.7,18.74,8.68,0.88,4.46,77.82,4.1395,0.36
2008-06-11,14.36,16.31,11.07,1.38,5.29,77.24,5.2579,0.46
2008-06-12,12.79,15.97,9.31,1.48,3.54,79.76,5.1648,0.45
2008-06-13,12.72,16.79,7.27,0.47,1.44,74.92,5.9575,0.52
2008-06-14,14.45,19.04,10.38,15.25,2.7,82.45,3.6338,0.32
2008-06-15,14.37,18.04,10.73,1.19,4.08,76.95,5.7984,0.51
2008-06-16,14.26,17.8,10.63,0.86,1.16,73.44,6.1531,0.54
